21155	-61
47813	-69
64121	-53
92117	-20
70063	128
99389	-10
52173	-43
22217	66
47279	-164
90581	79
54327	163
57319	362
88777	269
75571	-106
47309	113
33877	-32
62117	94
14723	-71
17883	23
41249	38
7859	189
46389	-76
31825	-17
70739	114
80733	-142
55887	-141
45875	165
76213	-41
43427	-195
9803	191
79233	-97
78079	-6
67559	-73
94829	-379
125	108
29399	212
87867	15
74505	55
66745	17
37245	373
72751	-51
45401	-21
40011	-94
15107	-34
60353	56
48137	53
76223	-365
43537	90
76189	58
88783	-132
78673	229
78343	27
79179	-105
17737	-63
79709	-192
94835	-37
67177	216
9065	-44
33975	-1
71109	295
37375	100
31437	59
92543	-338
1845	99
1119	-10
31627	-58
37883	187
1361	-75
6489	0
23057	48
13459	-193
60389	255
83179	160
31345	-61
93437	-27
46649	83
47623	-66
43979	-101
25921	-137
47501	79
97425	139
65395	-42
20989	-362
83007	-210
83719	-12
5983	-126
45839	-224
8301	-133
96851	-154
37605	-96
26285	-96
55709	169
59983	121
55231	0
183	129
53539	-405
69267	99
12315	112
66081	44
13545	186
67475	-342
11637	194
81375	-83
50013	-150
7171	60
53929	-39
95083	51
44901	323
47899	-168
81641	-23
91189	-31
70033	206
71051	-111
82187	-185
11385	-19
14127	-99
45355	86
62947	-159
22143	-211
63617	-21
92835	142
49515	139
98633	110
69199	-83
76283	-49
50541	174
4551	-140
26673	203
72685	-251
90401	261
12363	44
29625	112
38111	283
65845	55
19971	197
31417	119
94567	-186
52939	2
7889	-88
38071	-211
79023	-54
74699	-247
45985	76
80573	95
28599	139
47145	-159
88831	-35
34097	-46
40125	-96
56311	170
79721	20
86483	9
52719	-223
91197	-76
11129	17
2797	15
38213	-129
63499	35
37571	62
70045	80
74069	1
65797	179
49985	29
53683	23
5713	63
3449	-6
27695	-83
42179	-239
3903	-103
91133	-114
31439	-90
54533	135
15279	-9
72829	-27
65461	67
46771	-46
66003	-69
62271	141
85459	43
27663	-36
7435	-207
46723	213
42465	-451
8439	9
17391	-238
89329	182
98325	223
16683	88
14969	-34
32943	96
49369	134
39023	-41
39555	-142
9081	-52
33375	168
2239	-95
39751	-136
72423	-91
10587	122
49709	-102
81069	-3
96517	42
43347	250
65183	-158
84011	-122
57467	302
87703	-165
79915	-175
47007	44
98119	0
90241	-26
32335	-61
21121	20
77919	3
94697	-39
36349	221
15813	61
22151	35
76669	11
60873	225
97655	-141
73571	27
94185	43
17201	220
13141	-31
63215	-65
63511	46
14791	411
35045	-46
44817	-4
66321	-67
25903	-291
99167	0
90699	-20
57829	-34
55785	-27
3957	-15
8891	130
9387	-21
72131	94
73591	33
41795	23
41171	-11
60299	150
27753	173
64369	-7
31903	-113
90723	164
4749	-186
62831	238
21133	-236
11157	243
483	13
56667	39
48059	-43
43181	142
11915	-85
66543	8
79183	35
26001	175
10583	154
73853	119
19037	-113
72909	-54
29203	107
66261	161
25295	-146
87049	-65
53709	153
49289	-68
24573	7
4477	134
42515	-66
90277	18
3653	-49
49949	46
50583	-42
79085	81
30895	154
55361	-156
9799	251
1481	-88
33799	-125
39233	-250
97991	121
77109	75
76367	-173
56927	-74
9035	-45
19941	-134
68603	139
89837	-78
70331	-43
61535	-24
53279	233
62353	-41
88399	-7
9957	181
50117	12
81111	18
82129	207
23293	116
85537	-194
42769	109
70419	-131
14257	-109
86547	-105
54375	-31
78751	205
93569	-59
30219	80
20061	154
78865	-110
18139	-12
97195	162
20623	-264
76199	-243
37619	-230
47023	22
1117	-53
92983	-253
63993	-127
5401	-82
58745	255
11011	-184
56589	-69
35737	-21
7271	44
51273	-27
40967	16
87063	83
99173	-49
6369	-213
58597	1
50277	-127
65753	70
2527	137
23525	145
34083	-216
33097	-9
25293	-40
52611	-72
56585	-52
78439	-24
86085	87
63279	103
54567	216
7461	276
15023	56
4623	-123
35613	1
41635	128
99789	-64
49285	61
23743	-110
6551	-137
53537	17
96211	3
93135	-132
13463	0
99053	165
32309	-213
35605	164
61431	-162
51895	47
50961	-263
37249	65
41947	106
29505	-21
14351	175
69033	-52
9613	-173
79599	-206
55113	38
22599	61
13675	-60
35263	137
44303	531
73951	4
86283	-35
69593	-2
96541	124
14251	322
72043	-111
633	1
98517	134
5943	171
10291	33
25575	37
78115	204
49861	-29
3855	73
33957	179
38619	301
25273	-239
435	300
50207	114
39491	-324
84557	135
60633	-23
68849	44
21811	-22
10145	-406
90511	-124
11567	84
17815	-158
30131	-132
87441	-107
40663	-169
45721	57
62205	-237
65625	224
1079	-18
19995	-139
51729	181
77027	-42
15385	-150
67201	218
90289	-71
13351	-212
78689	23
62615	76
29447	118
3931	-196
2161	2
92301	-13
26991	103
88273	62
70597	278
77485	-40
61581	6
22813	-58
99567	-236
13905	60
10405	-60
14929	-123
17747	182
60011	72
6887	96
89983	-22
98617	50
81249	-266
57057	-27
94483	-186
24449	50
59549	151
85085	-21
17757	16
22947	-121
53463	124
60657	-58
36851	68
21929	-263
15671	-297
99837	-14
86739	-19
22485	128
18661	8
99769	109
20695	-284
51153	193
52165	79
41109	50
37235	47
69503	-504
72529	-11
3799	-175
24429	17
36645	90
58065	-65
14429	-56
38769	73
52659	198
42295	216
60247	186
25025	-51
17625	-192
74669	-83
65013	0
12783	541
50513	228
66961	92
92383	374
97933	-66
20277	-268
34985	-55
2301	14
32637	50
40649	38
87801	-7
96413	-56
44835	69
5693	-101
94479	78
2883	4
52487	155
10693	52
56049	52
64433	62
69535	-41
50721	-48
76621	179
19507	-40
42967	3
73551	173
72217	75
58721	184
21337	31
65175	-19
76129	259
82615	-137
27977	-229
47785	69
81039	-42
20169	243
25039	19
89385	-9
68083	-68
78045	-3
91477	251
37803	109
45221	172
42371	-34
52483	-242
32745	103
26553	163
35465	27
54621	-117
56951	-111
24077	-179
12029	232
3223	-10
56583	33
26161	50
6543	68
17237	-223
51655	-10
96347	-262
94643	-58
74021	63
86259	14
96627	31
79819	-107
4431	139
83387	50
56895	27
4351	-169
89541	-32
52241	-18
82761	-47
3753	3
67451	-61
87725	-148
87471	-143
21035	-139
52009	17
83405	130
67099	177
92649	81
69313	-296
72887	-106
32971	116
49299	252
15545	-156
40437	166
39765	145
67257	-113
78795	10
76319	172
51727	-26
98071	31
26799	16
67183	105
58457	48
78073	-166
51309	-79
27273	-79
65391	68
66611	169
45483	79
7697	-68
31379	43
60681	19
71117	113
19589	-121
5507	32
71569	169
32823	169
41063	81
55099	-138
96743	31
15821	-162
78311	-54
16011	-49
8493	133
62357	-73
1579	196
28167	-124
53263	101
48405	137
27045	-155
61297	66
13781	-192
38661	-96
70443	374
27087	-29
65509	-88
71599	229
1671	203
83367	185
15209	-301
94727	-350
21889	-267
98277	-83
88347	-60
41981	179
78211	172
84107	167
14559	-35
15733	146
17287	114
51159	117
94537	16
64811	-260
76885	144
65691	80
48459	121
77085	-179
3411	222
38075	-38
68887	103
77737	124
72511	-68
55699	-265
42945	143
60047	-9
33487	80
44827	143
75213	-42
49473	248
58553	-17
41113	-21
29281	189
56229	192
45479	-128
69315	79
81875	55
57905	93
57493	24
49261	71
9751	-134
18321	-153
40773	-71
62241	76
50285	-67
7661	-212
39173	103
67193	-17
43677	-116
86549	-36
56907	-51
94587	120
11161	6
31927	54
84669	31
3975	-44
42615	82
15341	-87
76703	-33
2859	-3
12343	-37
763	-18
71987	-68
81945	-107
35915	-172
91191	77
29921	3
24817	-61
88995	-131
37525	-110
26049	-157
91067	147
2001	-96
94111	77
94513	38
28195	213
27573	-232
78809	131
67403	11
85691	-204
29711	-179
23573	206
87023	128
62361	-82
38359	46
92175	-171
2727	54
60549	59
44659	-225
99587	150
23641	-224
62979	149
38601	51
59167	240
24891	-2
54851	58
73847	58
76639	15
9881	-4
14555	-90
69571	74
58637	35
11711	73
41007	76
26763	29
54855	23
56819	-103
58211	-240
90295	163
23237	-116
79009	122
68793	-135
67415	-69
66437	162
69307	-18
20771	-114
90189	-6
96325	26
98675	-8
87347	-33
35991	-19
54857	-199
58229	37
23627	-252
97589	-6
8427	-62
95649	224
88643	-43
93289	-87
21643	74
41149	-51
1591	-101
1449	-63
73659	-149
47397	-51
39909	16
39943	293
70991	-20
39561	58
97527	146
79413	-19
68081	33
42375	152
25639	-134
24131	79
78129	243
15055	-198
20021	28
72285	-112
88045	29
97071	-459
41757	193
34621	5
73763	-294
62985	-106
39921	106
61423	21
42767	73
53955	58
48431	52
51609	111
18953	112
71949	-18
10029	-131
72469	153
20607	10
42749	-436
51099	118
79671	-36
22761	146
64951	-8
20397	46
71855	69
11969	34
15861	-224
89509	-176
25411	307
27397	138
4137	72
99617	-104
77349	-251
26917	-205
82479	-26
84709	96
84411	53
18075	-89
28911	166
9407	-24
11845	-28
52319	-236
34037	83
48031	209
26881	-182
92397	218
66325	-90
19537	-9
50429	105
11675	-24
25099	-87
33731	-155
35289	32
25783	-23
12069	130
66097	4
97785	94
81633	-53
81943	-264
10575	2
18799	-1
83333	-129
9713	43
25689	52
72875	246
22129	76
97319	43
79177	-215
95723	-96
87047	-36
59073	12
48093	-28
72067	70
74139	113
19487	105
21497	-9
62783	75
24119	-73
32193	-68
21789	-129
60675	166
17851	-72
57077	-159
69673	119
13439	-85
64137	89
30089	3
30507	-206
39375	231
52385	125
74257	52
96641	89
69987	308
81243	21
93669	135
8165	-194
67185	-175
42069	67
46909	3
20077	79
53489	180
67773	-187
22757	-38
72521	336
83971	226
77479	-89
82605	-4
62873	35
67885	85
7523	105
49581	109
77287	-46
30813	125
78167	-18
24943	-65
94673	137
79105	-77
11747	-138
13383	-308
60479	-47
13581	36
37765	-167
34845	-28
18279	-109
877	84
20897	-123
69409	-25
86621	-61
20319	-189
9559	-249
18479	-228
33463	0
18707	252
20097	362
52725	-237
407	119
37957	-32
26975	70
72443	-49
2237	-67
91391	-121
64521	-62
36327	-208
56057	-136
96105	84
33427	2
44003	-40
31053	275
24699	83
78119	88
39273	116
17829	68
48797	-123
7571	-15
18261	34
7999	76
38723	1
65743	108
28579	-55
3233	182
14267	279
28035	-134
81883	-117
23295	-255
2465	23
74799	222
24303	-141
50223	-49
90857	171
1761	156
7433	193
19429	-127
29521	174
83161	-60
30439	46
91217	-256
14015	-25
37143	-74
64193	9
21405	112
82241	15
64777	-62
78825	282
16631	79
91995	-186
21875	-14
86181	59
85307	-34
21067	-132
62179	99
68095	-33
66763	-5
36165	-89
99831	-54
9807	-65
21349	-2
70259	-21
59239	-8
99969	282
50149	-313
86657	-268
74509	143
8079	-47
19657	-43
25617	48
21477	97
52683	66
97117	-135
29707	-165
59993	5
14885	6
18581	238
73069	158
69921	-144
47571	139
11169	45
90147	-22
39803	51
11087	28
8633	-57
76841	62
50729	-433
16577	5
1731	251
19745	244
30985	123
15553	137
60953	-133
89105	16
47565	120
64163	55
93369	-37
34163	-152
47073	17
86539	59
64427	209
79387	-149
61159	-38
96043	156
6743	-82
55945	7
17281	-68
25153	-269
21061	74
60659	-13
43839	-69
4465	82
39721	68
82091	-86
74497	-11
69139	-44
80445	48
50019	147
71901	-133
27857	181
74659	320
38495	162
60039	107
23337	98
12265	243
31163	35
45307	52
29051	332
33601	132
47731	-13
79345	177
23605	-139
15675	-209
71239	158
34087	-77
60923	-260
48307	-327
47939	-63
68607	237
8303	86
14461	-148
23285	-42
28015	243
16063	204
24015	-6
52739	12
17715	-265
90237	-22
86713	-37
48221	64
5949	-137
73093	138
2091	-192
25219	-360
24753	-42
96791	45
96229	127
85737	108
82999	-42
69189	-420
30645	214
76081	25
75803	-307
22009	-75
24923	-13
96401	114
53455	193
62981	-121
69891	-32
10815	6
32797	-138
44339	-78
98375	-212
35053	95
81715	131
80309	194
66389	-120
9431	74
35039	182
93937	-244
96675	234
35495	-22
16605	30
24255	103
4757	-329
88335	-253
48717	101
557	125
2959	118
34957	-97
99867	-277
4805	92
17955	-52
74559	325
23227	-39
75697	35
28369	-15
72975	70
53753	145
87875	26
71507	-89
45731	-162
54149	-43
1735	-158
95871	330
50969	-57
28129	-176
18597	217
52007	5
62351	-68
51365	66
6589	-34
22557	9
40885	214
94769	149
9325	-180
14623	56
33755	13
49039	-106
22681	-216
49553	17
87437	134
68729	-330
25431	150
84237	-31
15741	94
94217	-10
36601	0
88757	-174
38857	13
39327	-104
66913	-429
36705	-7
44559	102
14091	174
42485	312
729	-248
97965	-103
52735	15
87929	-210
39299	334
9823	-613
30983	271
67129	38
15397	-239
27193	-143
89933	-346
68049	78
85859	222
1027	-97
16169	-84
85293	33
52865	-124
63997	-182
96637	20
70035	188
47315	77
11223	380
40617	58
4593	-165
84895	86
17337	21
72805	47
30341	38
98813	-50
68445	162
65487	12
37927	152
63197	55
19383	-130
85163	101
74341	21
40413	175
55677	124
92133	43
35361	-62
80655	233
80929	-143
35383	-201
2375	120
48981	-65
35481	-98
161	6
50809	51
2523	84
78627	-148
49229	-9
88211	71
13837	-136
39127	82
40765	151
63315	-82
79509	6
41065	178
9261	184
58131	-182
46127	111
25127	121
22273	55
46139	-94
53585	-289
13993	78
6197	-14
6707	66
88919	-54
96149	153
16521	-13
14873	23
73179	335
89909	126
9127	33
91431	115
9725	116
7597	-199
40325	-146
37445	-132
94999	450
52927	-147
90733	-9
26287	-192
88249	-18
35729	-237
66881	115
42225	-169
5343	168
10579	238
51961	208
90041	-12
26815	7
24445	154
7337	123
72631	160
27571	-80
83095	-59
37207	-491
26361	-199
89819	-72
97157	126
18295	-62
33897	-19
98737	38
11663	106
45937	-108
81761	-179
28831	-33
61715	44
5281	96
79283	214
92963	3
30689	197
52619	-204
61561	191
69117	-146
97199	-23
88463	-41
1019	-130
34629	36
2379	96
76743	29
36663	-51
75643	-105
76117	100
51393	-342
81851	98
61679	175
50861	110
62815	230
58857	149
74831	-40
41411	-8
12669	22
11303	120
43497	235
2779	-106
97483	36
55075	349
67929	30
94623	-95
607	180
50071	-19
53857	-95
34217	121
34353	273
71245	-154
8227	179
10211	-122
82853	88
17775	-235
17785	-9
62595	-49
31141	-41
5953	-213
42697	128
7565	-104
7821	-85
20499	126
2277	44
42735	-199
28185	182
59281	-252
97219	-28
99475	-75
61355	83
81489	-92
76103	5
98453	-47
11507	38
70999	-38
60383	-49
39379	76
77493	-100
81077	270
53523	-79
53807	-218
97625	-102
31045	-85
97175	54
7903	-277
12777	-201
9405	-49
8157	6
3671	218
7667	80
28357	-140
78869	86
27253	124
62197	-111
3691	-91
59331	16
8833	-23
76983	33
87997	-130
97917	-179
9043	65
58733	-270
26429	-214
4797	-78
78579	52
13587	10
29347	198
71327	-96
22501	86
91977	120
44155	70
96341	-51
45165	43
58903	121
87731	141
18141	159
92693	281
32653	77
45547	163
3935	-218
53501	3
17645	-23
17031	-46
27365	0
41937	-162
58499	288
64259	-151
24097	-20
24861	88
92017	-80
16847	-58
16801	198
50999	144
47291	-35
91897	53
30673	77
7775	-105
95021	141
69403	30
93857	-22
37411	-54
50409	-16
97409	91
17371	-102
10645	182
25007	-11
33311	-23
26189	149
2061	29
78183	109
12491	-226
32879	-225
35839	-75
78591	90
7933	107
65009	-293
67493	-127
79787	-64
42747	139
28897	-294
82057	94
13203	45
35501	77
11689	-110
19883	-9
63579	197
25141	-122
50301	216
33065	-67
83883	-105
71085	-180
75231	11
69289	209
4243	-10
90117	12
63071	-277
36783	-167
11081	57
88633	132
57133	272
64287	264
9861	199
60179	-68
77809	-26
68391	-59
71897	123
7547	-38
17897	144
45365	86
89943	-21
54369	45
20315	-88
17525	242
7361	-145
97427	-46
59193	-131
78519	95
45265	366
80585	65
9231	-49
75503	33
69713	43
85257	23
50421	-17
54885	82
50923	-209
28575	-14
2953	331
14817	-357
13267	-183
66395	76
58525	89
84835	24
57475	124
15709	211
26227	-144
86729	48
2565	-192
79419	-82
99411	-99
2173	-52
8043	21
28101	16
53457	53
89513	163
16533	-193
18495	-198
13457	-6
59445	90
88057	190
8875	60
80909	-34
45979	241
26157	31
26325	126
53337	203
47695	45
36031	212
92591	-10
1447	102
23127	87
64687	-61
49639	307
4393	-45
46401	55
37647	-20
26133	-124
71229	-33
77357	249
90099	-9
40111	6
93873	-129
46119	-45
4617	-155
561	202
29113	-17
86879	33
15197	132
7437	155
95683	-95
92135	275
10351	-16
61369	-123
81631	29
24515	225
47357	17
31087	-11
69373	87
29737	-269
74863	75
77319	-70
22749	217
85561	-14
78667	-82
36181	-72
47265	-122
95729	119
8389	-255
42049	24
89331	97
62043	-19
25815	7
55969	106
2645	-6
12583	27
43401	-92
58511	78
79779	49
44129	-233
54911	173
18509	93
52823	52
88601	27
54229	-166
301	-177
87611	-47
20219	-83
32531	-90
36915	109
89611	206
92439	11
97203	-22
64769	-5
76003	-167
25283	-406
26411	27
87113	-34
41161	22
35881	27
59451	88
61315	-109
62441	-4
62075	-91
5627	-85
78055	-22
32527	-48
64741	52
15673	-196
68147	21
21847	-203
37097	220
51185	-23
24181	-38
99271	100
32075	-51
24987	256
38851	-131
11913	-110
35067	136
18675	-23
26653	65
34551	-83
58599	-44
79969	-136
18155	-31
46927	-152
56571	-199
37	384
86717	-108
76447	302
6203	-4
92611	-112
78147	56
80437	-54
61775	-8
5121	107
70067	169
18327	107
36313	-44
43597	89
50909	118
41509	-134
40317	-125
30763	66
7517	-111
65421	-147
11985	293
7427	70
51155	-44
66921	15
37491	279
54447	-11
22647	104
30191	40
77551	-61
4325	256
49157	196
70883	2
74279	7
90425	205
42579	379
6795	97
56461	-73
13327	-210
12457	-24
7153	106
77995	-35
34225	65
71695	-123
50983	109
80497	498
97133	-474
13831	176
33137	21
4453	50
17949	0
22799	109
551	-24
30743	-63
70945	-128
92867	-51
9203	-98
77785	-50
30837	118
54067	140
30291	208
43581	229
60933	-49
65191	-159
43277	-116
26949	107
66717	39
7131	113
41813	183
67079	58
86057	36
24061	24
11605	-24
28783	11
25441	144
28563	136
79871	-111
30827	77
26701	-50
92271	-87
27157	-170
79729	13
83165	296
80631	-59
19855	21
42629	-77
84347	173
51243	-119
17519	51
56857	-77
80797	243
53235	215
98511	104
64735	-263
16021	57
92771	-133
60787	104
77967	-33
60325	-43
25555	-251
70329	26
51537	-84
82003	63
25335	121
91455	-88
60467	-90
57263	173
22387	-123
41737	35
45869	369
71773	445
46171	-83
25515	-60
36027	-109
62257	64
70869	48
66693	374
20197	39
61127	123
70491	245
837	-325
74109	239
24685	169
67093	34
42209	110
59219	199
84319	48
26819	37
94761	127
40479	87
85787	135
18389	50
11387	152
50483	25
57843	-46
10103	-194
36777	15
80611	-205
43797	-120
35619	7
71813	-67
66319	78
85603	25
30323	-87
87423	198
16673	71
71895	9
48509	-116
64905	32
97799	34
17697	-174
98987	175
89283	128
80879	-55
91629	-166
10053	106
44439	121
67329	-151
11583	190
67041	6
63373	232
90143	-140
94381	-133
52993	-101
33321	77
86187	159
70725	439
70173	1
94493	50
53225	111
67839	55
22723	-58
19025	-345
47	-175
45415	108
65139	-6
12393	173
72451	137
51757	53
85325	155
26061	81
76513	19
26539	98
78933	147
89135	195
29209	-71
49433	-153
5847	10
9477	25
98851	-55
83943	43
14149	-100
38087	183
84407	318
63787	-88
96907	38
86321	146
38119	2
44747	-11
85445	64
22693	-87
74285	-41
72687	119
88849	-186
19403	-87
57695	81
53821	111
43267	-26
92553	-179
86297	70
23755	59
98873	-60
61079	92
59461	88
79285	135
68519	129
7665	80
32211	-150
48713	29
82683	67
17433	224
98977	160
36263	-175
30443	-56
33035	-169
32339	-102
37721	-18
4089	-209
7409	22
36603	98
23383	9
89351	83
82443	97
7845	-256
94283	-8
76817	213
65595	191
71435	-45
47273	100
78729	-48
61059	116
92423	-60
70641	20
50503	-155
68615	-32
21187	-12
30067	-100
32271	-247
47919	-69
89057	-116
85353	-253
47375	73
73941	-63
77803	106
33215	187
30977	-130
65345	-179
67553	59
49269	56
24063	15
36499	186
26063	-25
46899	110
19597	205
74973	-125
65787	-69
79591	115
29959	-59
42755	14
5123	255
45525	93
96153	-32
22741	219
5385	-257
72317	-65
67341	-129
87149	14
58507	280
94505	116
49053	282
24927	-235
85575	56
69907	-63
94711	150
69941	42
77725	-70
94501	-43
76409	-267
33305	79
20851	87
2133	-144
64355	-19
3901	132
24477	141
92485	-160
55919	80
24007	21
76661	20
59327	-229
68939	-8
7	-128
95057	-75
2187	101
64345	-60
1405	-66
12745	-48
15115	245
45767	27
47255	145
77263	-167
12577	-252
57569	-41
39533	-127
54001	326
30991	-76
69109	-97
59987	78
81659	51
89271	137
35199	-120
53637	167
99959	-20
55579	222
76005	101
33479	74
6337	-86
14931	-122
56053	161
64315	164
42781	-87
68555	-325
48391	75
13199	-114
18311	-143
83857	-210
94781	26
26363	-204
66563	125
1157	-170
78923	-342
87427	-157
42871	-105
60847	-110
93905	-80
98179	82
20939	-156
4625	87
7801	129
51765	-306
61105	-129
49439	255
95651	132
39041	225
16299	-172
85029	100
15189	-39
9451	37
4725	44
25763	132
51287	-42
91557	-84
4791	-145
84311	-40
66833	-326
47675	-60
54255	-48
727	-286
45417	-54
4585	-141
27623	-92
71905	231
19117	-313
68839	-137
5339	24
15067	-164
43937	-138
10823	155
96909	-224
2891	-14
17523	342
86385	-65
9739	-126
72391	-35
85979	-15
66651	-43
86117	-61
30835	-8
56271	213
9359	-2
92655	136
2451	-84
7311	88
78275	-7
10667	-23
62237	93
24809	-26
3811	289
20641	-107
8423	14
43739	-499
50061	31
87715	16
559	6
51845	207
59035	255
65349	4
54611	146
83069	71
64399	53
79485	83
84093	130
99471	-93
28919	84
80809	114
92129	306
7843	62
10887	231
96187	89
79219	-252
66867	-43
41357	-242
85931	58
61385	-65
61183	-104
1603	-194
10889	-155
62813	-159
56601	43
28217	-17
74673	-80
5805	78
4085	53
32089	-42
23171	312
40015	-22
81861	148
49153	59
71453	-161
30247	68
15285	-61
4327	44
87135	-28
19993	-210
4161	143
85839	149
47945	-150
93575	-219
50169	-32
22597	-24
80185	-104
17007	269
93445	-119
96269	178
33459	32
45653	-183
50163	79
79581	-86
62843	-151
99605	-151
3793	49
37049	61
68833	49
20193	-188
44775	-61
32399	-150
36383	-94
68173	37
27255	2
77617	98
92971	102
38151	-77
75587	240
55959	122
11859	-150
24273	-266
77271	80
